observation_date,ATNHPIUS12011A
1975-01-01,42.68
1976-01-01,39.78
1977-01-01,39.64
1978-01-01,43.08
1979-01-01,45.61
1980-01-01,52.15
1981-01-01,52.60
1982-01-01,43.25
1983-01-01,62.35
1984-01-01,61.89
1985-01-01,60.31
1986-01-01,64.29
1987-01-01,67.12
1988-01-01,71.32
1989-01-01,74.35
1990-01-01,75.50
1991-01-01,75.92
1992-01-01,77.40
1993-01-01,79.13
1994-01-01,80.56
1995-01-01,82.75
1996-01-01,84.30
1997-01-01,85.81
1998-01-01,88.86
1999-01-01,91.50
2000-01-01,100.00
2001-01-01,112.70
2002-01-01,127.35
2003-01-01,141.73
2004-01-01,168.08
2005-01-01,217.30
2006-01-01,256.00
2007-01-01,246.10
2008-01-01,195.18
2009-01-01,149.65
2010-01-01,143.14
2011-01-01,135.52
2012-01-01,136.02
2013-01-01,149.56
2014-01-01,171.73
2015-01-01,184.85
2016-01-01,200.33
2017-01-01,216.10
2018-01-01,232.54
2019-01-01,243.46
2020-01-01,254.15
2021-01-01,289.27
2022-01-01,354.77
2023-01-01,392.24
2024-01-01,415.24
2025-01-01,417.12
