observation_date,USSTHPI
1975-01-01,60.04
1975-04-01,60.98
1975-07-01,61.30
1975-10-01,62.31
1976-01-01,62.95
1976-04-01,65.48
1976-07-01,66.58
1976-10-01,67.28
1977-01-01,69.49
1977-04-01,72.67
1977-07-01,74.36
1977-10-01,77.19
1978-01-01,79.47
1978-04-01,82.61
1978-07-01,85.10
1978-10-01,87.46
1979-01-01,91.36
1979-04-01,94.43
1979-07-01,96.46
1979-10-01,98.26
1980-01-01,100.00
1980-04-01,101.64
1980-07-01,104.40
1980-10-01,104.55
1981-01-01,105.06
1981-04-01,107.27
1981-07-01,108.85
1981-10-01,107.49
1982-01-01,106.11
1982-04-01,108.63
1982-07-01,106.85
1982-10-01,111.56
1983-01-01,114.36
1983-04-01,115.82
1983-07-01,116.83
1983-10-01,117.55
1984-01-01,119.32
1984-04-01,120.93
1984-07-01,122.05
1984-10-01,123.05
1985-01-01,124.76
1985-04-01,126.66
1985-07-01,128.63
1985-10-01,130.08
1986-01-01,132.59
1986-04-01,135.38
1986-07-01,137.45
1986-10-01,139.57
1987-01-01,142.33
1987-04-01,144.55
1987-07-01,146.22
1987-10-01,147.16
1988-01-01,149.45
1988-04-01,152.45
1988-07-01,154.03
1988-10-01,155.43
1989-01-01,157.29
1989-04-01,159.41
1989-07-01,162.81
1989-10-01,164.15
1990-01-01,165.08
1990-04-01,165.78
1990-07-01,166.79
1990-10-01,166.14
1991-01-01,167.53
1991-04-01,168.64
1991-07-01,168.97
1991-10-01,171.32
1992-01-01,172.65
1992-04-01,172.60
1992-07-01,174.58
1992-10-01,175.45
1993-01-01,175.52
1993-04-01,177.21
1993-07-01,178.65
1993-10-01,180.11
1994-01-01,181.23
1994-04-01,182.30
1994-07-01,183.06
1994-10-01,182.89
1995-01-01,183.85
1995-04-01,186.88
1995-07-01,189.75
1995-10-01,191.23
1996-01-01,193.36
1996-04-01,193.67
1996-07-01,194.54
1996-10-01,196.05
1997-01-01,197.67
1997-04-01,199.31
1997-07-01,202.02
1997-10-01,204.65
1998-01-01,207.73
1998-04-01,209.56
1998-07-01,212.50
1998-10-01,215.02
1999-01-01,217.27
1999-04-01,220.16
1999-07-01,223.29
1999-10-01,225.58
2000-01-01,229.89
2000-04-01,233.65
2000-07-01,237.90
2000-10-01,241.54
2001-01-01,247.53
2001-04-01,251.68
2001-07-01,255.57
2001-10-01,258.74
2002-01-01,262.44
2002-04-01,266.92
2002-07-01,272.21
2002-10-01,276.08
2003-01-01,279.44
2003-04-01,282.85
2003-07-01,287.22
2003-10-01,295.33
2004-01-01,299.98
2004-04-01,307.31
2004-07-01,319.01
2004-10-01,325.86
2005-01-01,333.34
2005-04-01,344.03
2005-07-01,354.45
2005-10-01,362.49
2006-01-01,368.22
2006-04-01,372.01
2006-07-01,375.06
2006-10-01,378.91
2007-01-01,380.31
2007-04-01,380.07
2007-07-01,375.82
2007-10-01,374.59
2008-01-01,371.83
2008-04-01,362.43
2008-07-01,351.02
2008-10-01,347.78
2009-01-01,350.34
2009-04-01,341.17
2009-07-01,332.27
2009-10-01,329.73
2010-01-01,325.80
2010-04-01,322.84
2010-07-01,325.96
2010-10-01,323.64
2011-01-01,314.65
2011-04-01,309.10
2011-07-01,311.40
2011-10-01,312.84
2012-01-01,309.55
2012-04-01,308.14
2012-07-01,312.23
2012-10-01,314.69
2013-01-01,316.24
2013-04-01,321.06
2013-07-01,325.59
2013-10-01,328.17
2014-01-01,330.84
2014-04-01,337.26
2014-07-01,342.10
2014-10-01,344.88
2015-01-01,348.69
2015-04-01,354.32
2015-07-01,359.33
2015-10-01,362.20
2016-01-01,365.54
2016-04-01,372.35
2016-07-01,379.01
2016-10-01,381.92
2017-01-01,384.60
2017-04-01,393.19
2017-07-01,399.24
2017-10-01,402.55
2018-01-01,408.18
2018-04-01,415.67
2018-07-01,420.75
2018-10-01,422.16
2019-01-01,426.90
2019-04-01,434.06
2019-07-01,439.59
2019-10-01,443.49
2020-01-01,448.64
2020-04-01,453.17
2020-07-01,461.18
2020-10-01,471.28
2021-01-01,482.70
2021-04-01,509.50
2021-07-01,537.83
2021-10-01,556.16
2022-01-01,576.39
2022-04-01,613.46
2022-07-01,622.86
2022-10-01,616.15
2023-01-01,619.69
2023-04-01,637.85
2023-07-01,648.28
2023-10-01,648.40
2024-01-01,657.59
2024-04-01,673.16
2024-07-01,679.81
2024-10-01,683.47
2025-01-01,688.42
2025-04-01,698.69
2025-07-01,703.04
2025-10-01,707.22
2026-01-01,712.20
2026-04-01,719.87
