observation_date,USSTHPI
1975-01-01,61.16
1976-01-01,65.57
1977-01-01,73.43
1978-01-01,83.66
1979-01-01,95.13
1980-01-01,102.65
1981-01-01,107.17
1982-01-01,108.29
1983-01-01,116.14
1984-01-01,121.34
1985-01-01,127.53
1986-01-01,136.25
1987-01-01,145.07
1988-01-01,152.84
1989-01-01,160.92
1990-01-01,165.95
1991-01-01,169.12
1992-01-01,173.82
1993-01-01,177.87
1994-01-01,182.37
1995-01-01,187.93
1996-01-01,194.41
1997-01-01,200.91
1998-01-01,211.20
1999-01-01,221.58
2000-01-01,235.75
2001-01-01,253.38
2002-01-01,269.41
2003-01-01,286.21
2004-01-01,313.04
2005-01-01,348.58
2006-01-01,373.55
2007-01-01,377.70
2008-01-01,358.27
2009-01-01,338.38
2010-01-01,324.56
2011-01-01,312.00
2012-01-01,311.15
2013-01-01,322.77
2014-01-01,338.77
2015-01-01,356.14
2016-01-01,374.71
2017-01-01,394.90
2018-01-01,416.69
2019-01-01,436.01
2020-01-01,458.57
2021-01-01,521.55
2022-01-01,607.22
2023-01-01,638.56
2024-01-01,673.51
2025-01-01,699.34
2026-01-01,
